ID,date,from,day_recorded,month_recorded,dnoregion,regionid,intensity_forecast,intensity_index,biomass,coal,imports,gas,nuclear,other,hydro,solar,wind
0,2023-12-30,23:30,Saturday,December,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,21.6,0.0,78.4
1,2023-12-30,23:30,Saturday,December,SP Distribution,2,10,very low,0.6,0.0,2.6,1.8,23.7,0,6.5,0.0,64.9
2,2023-12-30,23:30,Saturday,December,Electricity North West,3,3,very low,0.4,0.0,0.7,0.6,41.0,0,1.7,0.0,55.6
3,2023-12-30,23:30,Saturday,December,NPG North East,4,8,very low,3.3,0.0,1.1,0.8,60.0,0,2.9,0.0,31.8
4,2023-12-30,23:30,Saturday,December,NPG Yorkshire,5,70,low,22.4,0.0,0.1,10.9,5.1,0,0.2,0.0,61.3
5,2023-12-30,23:30,Saturday,December,SP Manweb,6,4,very low,0.3,0.0,1.0,0.8,22.9,0,7.1,0.0,67.8
6,2023-12-30,23:30,Saturday,December,WPD South Wales,7,95,low,1.3,0.6,0.4,22.0,12.7,0,1.4,0.0,61.6
7,2023-12-30,23:30,Saturday,December,WPD West Midlands,8,30,very low,2.6,1.3,0.8,3.5,26.8,0,3.0,0.0,62.0
8,2023-12-30,23:30,Saturday,December,WPD East Midlands,9,110,moderate,9.6,5.4,0.6,12.1,4.2,0,0.1,0.0,68.1
9,2023-12-30,23:30,Saturday,December,UKPN East,10,16,very low,0.0,0.0,5.0,3.0,19.5,0,0.0,0.0,72.4
10,2023-12-30,23:30,Saturday,December,WPD South West,11,200,high,2.1,1.2,4.8,46.7,4.8,0,0.8,0.0,39.6
11,2023-12-30,23:30,Saturday,December,SSE South,12,107,low,3.8,2.1,9.0,20.4,8.0,0,1.4,0.0,55.3
12,2023-12-30,23:30,Saturday,December,UKPN London,13,33,very low,0.0,0.0,12.8,7.0,13.1,0,1.0,0.0,66.0
13,2023-12-30,23:30,Saturday,December,UKPN South East,14,62,low,0.0,0.0,26.3,13.9,3.5,0,2.8,0.0,53.4
14,2023-12-30,23:30,Saturday,December,England,15,57,low,4.5,1.1,5.4,10.0,18.9,0,1.4,0.0,58.8
15,2023-12-30,23:30,Saturday,December,Scotland,16,7,very low,0.3,0.0,2.2,1.3,15.4,0,8.4,0.0,72.4
16,2023-12-30,23:30,Saturday,December,Wales,17,37,low,0.2,0.0,1.0,9.0,7.1,0,13.1,0.0,69.6
17,2023-12-30,23:30,Saturday,December,GB,18,50,low,3.7,0.9,4.8,9.0,17.7,0,2.9,0.0,61.0
18,2023-12-31,00:00,Sunday,December,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,22.0,0.0,78.0
19,2023-12-31,00:00,Sunday,December,SP Distribution,2,11,very low,0.6,0.0,4.8,1.7,24.0,0,6.3,0.2,62.5
20,2023-12-31,00:00,Sunday,December,Electricity North West,3,4,very low,0.4,0.0,1.3,0.6,41.4,0,1.7,0.0,54.7
21,2023-12-31,00:00,Sunday,December,NPG North East,4,9,very low,3.5,0.0,2.1,0.8,59.7,0,2.8,0.1,31.1
22,2023-12-31,00:00,Sunday,December,NPG Yorkshire,5,70,low,23.3,0.0,0.2,10.7,5.2,0,0.2,0.0,60.4
23,2023-12-31,00:00,Sunday,December,SP Manweb,6,5,very low,0.3,0.0,2.7,0.7,23.0,0,7.3,0.1,65.9
24,2023-12-31,00:00,Sunday,December,WPD South Wales,7,107,low,1.3,0.7,0.7,25.0,12.3,0,1.4,0.3,58.3
25,2023-12-31,00:00,Sunday,December,WPD West Midlands,8,32,very low,2.7,1.4,1.5,3.5,26.7,0,3.0,0.1,61.0
26,2023-12-31,00:00,Sunday,December,WPD East Midlands,9,116,moderate,10.3,5.8,0.6,12.5,4.1,0,0.1,0.0,66.6
27,2023-12-31,00:00,Sunday,December,UKPN East,10,17,very low,0.0,0.0,5.2,3.2,19.1,0,0.0,0.0,72.6
28,2023-12-31,00:00,Sunday,December,WPD South West,11,192,high,2.4,1.4,5.3,44.3,4.6,0,0.8,0.6,40.7
29,2023-12-31,00:00,Sunday,December,SSE South,12,107,low,4.1,2.3,9.3,19.7,8.0,0,1.4,0.2,54.9
30,2023-12-31,00:00,Sunday,December,UKPN London,13,35,low,0.0,0.0,13.2,7.7,13.2,0,1.0,0.0,64.9
31,2023-12-31,00:00,Sunday,December,UKPN South East,14,66,low,0.0,0.0,26.6,15.1,3.6,0,2.8,0.0,51.9
32,2023-12-31,00:00,Sunday,December,England,15,59,low,4.6,1.2,5.2,10.2,18.2,0,1.6,0.0,59.1
33,2023-12-31,00:00,Sunday,December,Scotland,16,8,very low,0.4,0.0,3.8,1.2,19.9,0,10.7,0.4,63.7
34,2023-12-31,00:00,Sunday,December,Wales,17,43,low,0.2,0.0,2.9,10.3,10.2,0,6.6,0.3,69.5
35,2023-12-31,00:00,Sunday,December,GB,18,52,low,3.9,1.0,4.9,9.2,17.9,0,2.8,0.1,60.2
36,2023-12-31,00:30,Sunday,December,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,25.5,0.0,74.5
37,2023-12-31,00:30,Sunday,December,SP Distribution,2,9,very low,0.6,0.0,2.4,1.7,25.4,0,7.2,0.0,62.8
38,2023-12-31,00:30,Sunday,December,Electricity North West,3,3,very low,0.4,0.0,0.6,0.5,42.1,0,1.8,0.0,54.6
39,2023-12-31,00:30,Sunday,December,NPG North East,4,8,very low,3.4,0.0,1.1,0.7,61.2,0,3.0,0.0,30.6
40,2023-12-31,00:30,Sunday,December,NPG Yorkshire,5,71,low,23.9,0.0,0.1,10.7,4.8,0,0.2,0.0,60.3
41,2023-12-31,00:30,Sunday,December,SP Manweb,6,4,very low,0.3,0.0,1.0,0.7,24.0,0,5.1,0.0,68.9
42,2023-12-31,00:30,Sunday,December,WPD South Wales,7,106,low,1.4,0.7,0.4,24.8,12.0,0,1.1,0.0,59.6
43,2023-12-31,00:30,Sunday,December,WPD West Midlands,8,32,very low,2.8,1.5,0.8,3.7,27.2,0,2.4,0.0,61.7
44,2023-12-31,00:30,Sunday,December,WPD East Midlands,9,121,moderate,10.4,5.9,0.7,13.3,3.9,0,0.1,0.0,65.6
45,2023-12-31,00:30,Sunday,December,UKPN East,10,20,very low,0.0,0.0,7.4,3.5,18.7,0,0.0,0.0,70.4
46,2023-12-31,00:30,Sunday,December,WPD South West,11,195,high,2.5,1.4,4.1,45.0,4.2,0,0.8,0.0,42.0
47,2023-12-31,00:30,Sunday,December,SSE South,12,110,moderate,4.3,2.4,7.1,20.2,8.2,0,1.4,0.0,56.3
48,2023-12-31,00:30,Sunday,December,UKPN London,13,37,low,0.0,0.0,11.9,7.9,13.4,0,1.1,0.0,65.7
49,2023-12-31,00:30,Sunday,December,UKPN South East,14,69,low,0.0,0.0,20.3,16.0,4.3,0,3.1,0.0,56.3
50,2023-12-31,00:30,Sunday,December,England,15,60,low,4.8,1.2,4.9,10.4,18.5,0,1.5,0.0,58.7
